2022-01-20 01:30:00,26.083307855887817
2022-01-20 02:00:00,18.91767168953692
2022-01-20 02:30:00,6.828367294643129
2022-01-20 03:00:00,3.4208832376613962
2022-01-20 03:30:00,9.929327347386723
2022-01-20 04:00:00,19.47511578979831
2022-01-20 04:30:00,2.702280363893533
2022-01-20 05:00:00,26.68870793414252
2022-01-20 05:30:00,26.0916855418968
2022-01-20 06:00:00,55.64950411762163
2022-01-20 06:30:00,25.504138613127314
2022-01-20 07:00:00,47.40741102878772
2022-01-20 07:30:00,20.104200103018233
2022-01-20 08:00:00,227.21372727345482
2022-01-20 08:30:00,206.0541612995553
2022-01-20 09:00:00,205.74162421843744
2022-01-20 09:30:00,249.06262404817159
2022-01-20 10:00:00,12.616777120170386
2022-01-20 11:00:00,1.2196760616917577
2022-01-20 11:30:00,18.881757309502603
2022-01-20 12:00:00,322.0802198331492
2022-01-20 12:30:00,336.3462893479652
2022-01-20 13:00:00,32.33093153603567
2022-01-20 13:30:00,4.797079298779963
2022-01-20 14:00:00,15.342214053675022
2022-01-20 14:30:00,6.416810476706848
2022-01-20 15:00:00,7.426054582580864
2022-01-20 15:30:00,15.107541558347473
2022-01-20 16:00:00,18.499326489774578
2022-01-20 16:30:00,16.639730186751443
2022-01-20 17:00:00,14.705378017349915
2022-01-20 17:30:00,11.80719733143613
2022-01-20 18:00:00,264.8568760700562
2022-01-20 18:30:00,253.47003085843082
2022-01-20 19:00:00,262.55954326528223
2022-01-20 19:30:00,11.479780783953016
2022-01-20 20:00:00,20.22904688832456
2022-01-20 20:30:00,4.590177634364274
2022-01-20 21:00:00,0.7859502982243234
2022-01-20 21:30:00,43.118989996164935
2022-01-20 22:00:00,4.0481051439285185
2022-01-20 22:30:00,18.999754681724703
2022-01-20 23:00:00,4.482309254827236
2022-01-21 00:00:00,8.551743359627087
2022-01-21 00:30:00,0.8381759292610098
2022-01-21 01:00:00,8.613601688614267
2022-01-21 01:30:00,10.638616514956134
2022-01-21 02:00:00,5.8073849321105975
2022-01-21 02:30:00,36.2273390355886
2022-01-21 03:30:00,17.00324899411671
2022-01-21 04:00:00,13.372125241757468
2022-01-21 04:30:00,10.68783976093572
2022-01-21 05:00:00,10.61337405750077
2022-01-21 05:30:00,38.795656533350375
2022-01-21 06:00:00,23.33669565532813
2022-01-21 06:30:00,56.550778751426364
2022-01-21 07:00:00,11.562287661004035
2022-01-21 07:30:00,26.727376593894032
2022-01-21 08:00:00,210.20647579013374
2022-01-21 08:30:00,224.34774028839115
2022-01-21 09:00:00,252.4870796892897
2022-01-21 09:30:00,209.50098944054045
2022-01-21 10:00:00,41.848763395957164
2022-01-21 10:30:00,30.389499196822655
2022-01-21 11:00:00,51.86607923591207
2022-01-21 11:30:00,10.189650060782277
2022-01-21 12:00:00,325.09375986200075
2022-01-21 12:30:00,307.3965294167925
2022-01-21 13:00:00,359.6944800015265
2022-01-21 13:30:00,326.56215255831046
2022-01-21 14:00:00,46.763226375084635
2022-01-21 14:30:00,16.45168616518268
2022-01-21 15:00:00,7.679037696914836
2022-01-21 15:30:00,18.825346992092328
2022-01-21 16:00:00,9.310227711528569
2022-01-21 16:30:00,19.813831004269367
2022-01-21 17:00:00,36.71668013825018
2022-01-21 17:30:00,15.009736998504136
2022-01-21 18:00:00,265.7288948133724
2022-01-21 18:30:00,296.50885106747046
2022-01-21 19:00:00,278.9413378939331
2022-01-21 19:30:00,47.538056221232175
2022-01-21 20:00:00,3.6079202058087816
2022-01-21 20:30:00,93.93697727597467
2022-01-21 21:00:00,24.99367581688611
2022-01-21 21:30:00,74.020512202215
2022-01-21 22:00:00,1.8127217429581117
2022-01-21 22:30:00,17.537224201690577
2022-01-21 23:00:00,10.039421998041547
2022-01-21 23:30:00,18.538136420346
2022-01-22 00:00:00,39.98476542238034
2022-01-22 00:30:00,4.4990709081839935
2022-01-22 01:00:00,23.940303232988704
2022-01-22 01:30:00,10.699723780830416
2022-01-22 02:00:00,13.93208060199341
2022-01-22 03:00:00,42.09007813813674
2022-01-22 03:30:00,2.7355197994591447
2022-01-22 04:00:00,1.655969306887253
2022-01-22 04:30:00,1.3348191092800388
2022-01-22 05:00:00,36.909489714192176
2022-01-22 05:30:00,23.162969164771773
2022-01-22 06:00:00,9.667349728535259
2022-01-22 06:30:00,38.38196416814941
2022-01-22 07:30:00,7.397791607242783
2022-01-22 08:00:00,223.96749203375373
2022-01-22 08:30:00,231.24215037084352
2022-01-22 09:00:00,19.762625012406335
2022-01-22 09:30:00,17.672259441107936
2022-01-22 10:00:00,17.39537813811757
2022-01-22 10:30:00,40.68608538597454
2022-01-22 11:00:00,21.016262441360816
2022-01-22 12:00:00,326.77864666170944
2022-01-22 12:30:00,318.37092692628863
2022-01-22 13:00:00,314.07698340518965
2022-01-22 13:30:00,50.42332447527394
2022-01-22 14:00:00,34.39233739153727
2022-01-22 14:30:00,8.565970529023957
2022-01-22 15:00:00,29.501718007953553
2022-01-22 15:30:00,25.973699937713025
2022-01-22 16:00:00,13.854714160138743
2022-01-22 16:30:00,48.29959956486608
2022-01-22 17:00:00,18.27331168392424
2022-01-22 17:30:00,46.76196861554909
2022-01-22 18:30:00,277.7200260249073
2022-01-22 19:30:00,268.778486922101
2022-01-22 20:00:00,27.262880578105204
2022-01-22 20:30:00,51.7660808442874
2022-01-22 21:00:00,18.39553418738608
2022-01-22 21:30:00,23.29111275131967
2022-01-22 22:00:00,12.501455657702392
2022-01-22 22:30:00,12.404138044142009
2022-01-22 23:00:00,49.24840006506968
2022-01-22 23:30:00,13.25209957994746
2022-01-23 00:00:00,25.374195670457155
2022-01-23 00:30:00,1.2945598252972095
2022-01-23 01:00:00,22.983661924977802
2022-01-23 01:30:00,14.257391711680597
2022-01-23 02:00:00,1.2232770135729796
2022-01-23 02:30:00,10.249955577390855
2022-01-23 03:00:00,0.29989760013880035
2022-01-23 03:30:00,0.009261762289753481
2022-01-23 04:00:00,7.5602441847434685
2022-01-23 04:30:00,28.21360432346392
2022-01-23 05:00:00,20.352891006029907
2022-01-23 05:30:00,32.69554437829994
2022-01-23 06:00:00,23.285970713613494
2022-01-23 06:30:00,40.47813705458872
2022-01-23 07:00:00,26.379962391027238
2022-01-23 07:30:00,22.924085211493576
2022-01-23 08:00:00,206.86956472543045
2022-01-23 08:30:00,207.21411410914328
2022-01-23 09:00:00,221.06681624970926
2022-01-23 09:30:00,22.11588072381246
2022-01-23 10:00:00,8.827990087261831
2022-01-23 10:30:00,7.232219351122573
2022-01-23 11:00:00,15.711008096821152
2022-01-23 11:30:00,4.006610768652401
2022-01-23 12:30:00,331.03037655643016
2022-01-23 13:00:00,311.08807229088325
2022-01-23 13:30:00,319.0080077693189
2022-01-23 14:00:00,14.419445303879035
2022-01-23 14:30:00,25.03017752799171
2022-01-23 15:00:00,38.516056122960244
2022-01-23 15:30:00,25.056008223419113
2022-01-23 16:00:00,28.42216890177668
2022-01-23 16:30:00,19.32940465051565
2022-01-23 17:00:00,25.564587246874453
2022-01-23 17:30:00,5.142460931453995
2022-01-23 18:00:00,282.90895682629133
2022-01-23 18:30:00,272.89928769872023
2022-01-23 19:30:00,24.02710040593684
2022-01-23 20:00:00,28.106170637403583
2022-01-23 20:30:00,3.6891666046246123
2022-01-23 21:00:00,11.87232917264632
2022-01-23 21:30:00,0.8698850803419087
2022-01-23 22:00:00,43.93047404395763
2022-01-23 22:30:00,4.295863347676793
2022-01-23 23:00:00,9.549647025084013
2022-01-23 23:30:00,10.734600178208268
2022-01-24 00:00:00,0.5646686687922466
2022-01-24 00:30:00,31.33791727846358
2022-01-24 01:00:00,9.618831008355848
2022-01-24 01:30:00,11.323417562241774
2022-01-24 02:30:00,16.208994791621375
2022-01-24 03:00:00,15.449507431747362
2022-01-24 03:30:00,38.791246174786984
2022-01-24 04:30:00,33.00897189466592
2022-01-24 05:00:00,18.737584078419154
2022-01-24 05:30:00,17.708028155552288
2022-01-24 06:00:00,2.6764963523518794
2022-01-24 06:30:00,15.748475463578988
2022-01-24 07:00:00,14.451823888699517
2022-01-24 07:30:00,30.370087897976877
2022-01-24 08:00:00,215.8013611622518
2022-01-24 08:30:00,218.93864714207345
2022-01-24 09:00:00,209.69329130252663
2022-01-24 09:30:00,251.92161278374812
2022-01-24 10:00:00,31.98020595787626
2022-01-24 10:30:00,22.509926302194945
2022-01-24 11:00:00,12.595950947002677
2022-01-24 11:30:00,1.9095111994504748
2022-01-24 12:00:00,318.85190823548504
2022-01-24 12:30:00,368.1909915324286
2022-01-24 13:00:00,327.4216017932443
2022-01-24 13:30:00,325.4509382937801
2022-01-24 14:00:00,5.200405924518702
2022-01-24 14:30:00,8.263561907112502
2022-01-24 15:00:00,4.213977030918234
2022-01-24 15:30:00,21.70643459016582
2022-01-24 16:00:00,31.08667508545608
2022-01-24 16:30:00,60.003686700919765
2022-01-24 17:00:00,1.7476801353247524
2022-01-24 17:30:00,23.366712809347714
2022-01-24 18:00:00,272.20286192271726
2022-01-24 18:30:00,265.14701394665923
2022-01-24 19:00:00,0.8115999935918911
2022-01-24 19:30:00,2.558277112554264
2022-01-24 20:00:00,15.615359007763749
2022-01-24 20:30:00,34.440901141284954
2022-01-24 21:00:00,47.70153175793463
2022-01-24 21:30:00,0.3201588726053578
2022-01-24 22:00:00,5.916641628978495
2022-01-24 22:30:00,52.3031468735945
2022-01-24 23:00:00,74.13170396457808
2022-01-24 23:30:00,17.525991641931633
2022-01-25 00:00:00,0.12480308524753464
2022-01-25 00:30:00,27.894505247150192
2022-01-25 01:00:00,16.151319523167974
2022-01-25 01:30:00,7.092319331959364
2022-01-25 02:00:00,4.835019124348301
2022-01-25 02:30:00,35.27323413517511
2022-01-25 03:00:00,14.256373379261486
2022-01-25 03:30:00,2.388354284324433
2022-01-25 04:00:00,16.69678829843807
2022-01-25 04:30:00,35.233390337900296
2022-01-25 05:00:00,16.2326448647256
2022-01-25 05:30:00,2.7041644935264344
2022-01-25 06:30:00,27.439234612037183
2022-01-25 07:00:00,17.353177052786993
2022-01-25 07:30:00,5.112321680847012
2022-01-25 08:00:00,223.59160271232804
2022-01-25 08:30:00,225.68506288753855
2022-01-25 09:00:00,18.116487977943045
2022-01-25 09:30:00,3.95567745544272
2022-01-25 10:00:00,33.026636820192465
2022-01-25 10:30:00,19.865268241075288
2022-01-25 11:00:00,24.122608260128615
2022-01-25 11:30:00,5.01592006239946
2022-01-25 12:00:00,310.8184335771446
2022-01-25 12:30:00,322.0795842566109
2022-01-25 13:00:00,25.382057027751358
2022-01-25 14:00:00,3.4727043751814257
2022-01-25 14:30:00,14.319438588182637
2022-01-25 15:00:00,1.2923368161426665
2022-01-25 15:30:00,20.67691382575982
2022-01-25 16:00:00,16.738278607324766
2022-01-25 16:30:00,0.7545360147126567
2022-01-25 17:00:00,67.31297375039985
2022-01-25 17:30:00,9.784794718354235
2022-01-25 18:00:00,296.8196005161917
2022-01-25 18:30:00,268.09952264567795
2022-01-25 19:00:00,49.11507148316749
2022-01-25 19:30:00,29.35120071507561
2022-01-25 20:00:00,4.245510917214615
2022-01-25 20:30:00,42.68788242768483
2022-01-25 21:00:00,17.273457577620576
2022-01-25 21:30:00,7.62086514037274
2022-01-25 22:00:00,9.406618852587947
2022-01-25 22:30:00,30.473552103944783
2022-01-25 23:00:00,26.329085092726963
2022-01-25 23:30:00,29.07335002667838
2022-01-26 00:00:00,4.879352426306193
2022-01-26 00:30:00,3.2135543244081957
2022-01-26 01:00:00,39.12376422891667
2022-01-26 01:30:00,61.84630225066255
2022-01-26 02:00:00,33.38727152350794
2022-01-26 02:30:00,43.01053332094361
2022-01-26 03:00:00,54.131593757579076
2022-01-26 03:30:00,20.472012906643467
2022-01-26 04:00:00,21.503096424457198
2022-01-26 04:30:00,2.6714573118868135
2022-01-26 05:00:00,30.586953156813983
2022-01-26 05:30:00,2.1652273449029336
2022-01-26 06:00:00,20.091269995426373
2022-01-26 06:30:00,70.17815386079235
2022-01-26 07:00:00,0.7714467845845181
2022-01-26 07:30:00,20.103703516390212
2022-01-26 08:00:00,266.71355667541263
2022-01-26 08:30:00,246.8484650961578
2022-01-26 09:00:00,208.03998695436204
2022-01-26 09:30:00,262.7031021844792
2022-01-26 10:00:00,25.261993284840106
2022-01-26 11:00:00,0.27047664151717404
2022-01-26 11:30:00,4.807767834745148
2022-01-26 12:00:00,349.17109328747705
2022-01-26 12:30:00,317.83574612605884
2022-01-26 13:00:00,5.9144148065819335
2022-01-26 13:30:00,6.570630920740611
2022-01-26 14:00:00,38.71079669868189
2022-01-26 14:30:00,17.200134455706777
2022-01-26 15:00:00,52.55859676214742
2022-01-26 15:30:00,25.084989239997263
2022-01-26 16:00:00,28.875045940642615
2022-01-26 17:00:00,44.93481298355938
2022-01-26 17:30:00,57.202147624466036
2022-01-26 18:00:00,271.88514729669373
2022-01-26 18:30:00,258.8215261869144
2022-01-26 19:00:00,21.222794919089154
2022-01-26 19:30:00,6.020672149633633
2022-01-26 20:00:00,13.058255313301824
2022-01-26 20:30:00,32.37104770587397
2022-01-26 21:30:00,6.775670619074201
2022-01-26 22:00:00,8.910550581330789
2022-01-26 22:30:00,25.750279868531127
2022-01-26 23:00:00,29.09276255016124
2022-01-26 23:30:00,21.827555496146672
2022-01-27 00:00:00,28.169579850425368
2022-01-27 00:30:00,28.74618915890899
2022-01-27 01:00:00,0.1714756335664863
2022-01-27 01:30:00,8.658851272610143
2022-01-27 02:00:00,20.635148920050685
2022-01-27 02:30:00,12.108206888499534
2022-01-27 03:00:00,24.560634650318423
2022-01-27 03:30:00,20.9478933739713
2022-01-27 04:00:00,27.531478131614158
2022-01-27 04:30:00,1.6617048940688952
2022-01-27 05:00:00,0.8773700464212029
2022-01-27 06:00:00,29.985320713458773
2022-01-27 06:30:00,5.568266580154839
2022-01-27 07:00:00,35.030609700809144
2022-01-27 07:30:00,8.735412784422717
2022-01-27 08:00:00,219.1970992224133
2022-01-27 08:30:00,6.657763255821812
2022-01-27 09:00:00,38.33548153491454
2022-01-27 09:30:00,37.29492180275636
2022-01-27 10:00:00,18.533256481820988
2022-01-27 10:30:00,32.349245506817375
2022-01-27 11:30:00,50.52522579696801
2022-01-27 12:00:00,329.4387452932682
2022-01-27 12:30:00,338.76993985472046
2022-01-27 13:00:00,50.79492194677512
2022-01-27 13:30:00,17.591270259969637
2022-01-27 14:30:00,10.055625711760904
2022-01-27 15:00:00,30.07355704757233
2022-01-27 15:30:00,0.24399553393340753
2022-01-27 16:00:00,7.16177100410519
2022-01-27 16:30:00,17.557464272152366
2022-01-27 17:00:00,41.55454440691601
2022-01-27 17:30:00,67.69148499235018
2022-01-27 18:00:00,290.5010344035762
2022-01-27 18:30:00,285.3865279163383
2022-01-27 19:00:00,262.47404416694053
2022-01-27 19:30:00,268.89596750906946
2022-01-27 20:00:00,16.521710220741376
2022-01-27 20:30:00,2.0450319960872845
2022-01-27 21:00:00,2.619566646758754
2022-01-27 21:30:00,21.999369401913796
2022-01-27 22:00:00,37.56972399627591
2022-01-27 22:30:00,6.107590229713343
2022-01-27 23:00:00,15.53405262178388
2022-01-27 23:30:00,30.563244895391005
2022-01-28 00:00:00,17.470523881201526
2022-01-28 00:30:00,15.110287186015158
2022-01-28 01:00:00,15.54672206372941
2022-01-28 01:30:00,4.722831477299231
2022-01-28 02:00:00,1.3337830602165914
2022-01-28 02:30:00,12.887183479549936
2022-01-28 03:00:00,8.80897045288357
2022-01-28 03:30:00,12.516765607264732
2022-01-28 04:00:00,51.32208327975252
2022-01-28 04:30:00,32.89021948088759
2022-01-28 05:00:00,21.28924373445399
2022-01-28 05:30:00,14.057725870518667
2022-01-28 06:00:00,24.443927343456433
2022-01-28 06:30:00,39.0827397540192
2022-01-28 07:00:00,18.239209632545506
2022-01-28 07:30:00,26.555980669972417
2022-01-28 08:00:00,221.19674910325227
2022-01-28 08:30:00,213.23516583106203
2022-01-28 09:00:00,14.170951077145508
2022-01-28 09:30:00,17.434000673448015
2022-01-28 10:00:00,24.615136354238317
2022-01-28 10:30:00,24.484000529583998
2022-01-28 11:00:00,6.984700765227611
2022-01-28 11:30:00,10.068267661590598
2022-01-28 12:30:00,341.33066416898396
2022-01-28 13:00:00,25.069700684012947
2022-01-28 13:30:00,25.957184493035477
2022-01-28 14:00:00,13.05771405975591
2022-01-28 14:30:00,30.400081159109117
2022-01-28 15:00:00,14.006842005138582
2022-01-28 15:30:00,27.284307347924024
2022-01-28 16:30:00,11.107358012543163
2022-01-28 17:00:00,6.290813352725895
2022-01-28 17:30:00,6.90276242885815
2022-01-28 18:30:00,288.8928522786608
2022-01-28 19:00:00,50.3202631164264
2022-01-28 19:30:00,8.520673082862421
2022-01-28 20:00:00,0.016259826417649094
2022-01-28 20:30:00,4.0910360731489686
2022-01-28 21:30:00,52.571012712614454
2022-01-28 22:00:00,27.269407650992754
2022-01-28 22:30:00,11.78162697188783
2022-01-28 23:00:00,5.762504778412522
2022-01-29 00:00:00,22.39995454645475
2022-01-29 00:30:00,13.551102694838368
2022-01-29 01:00:00,39.1502023355354
2022-01-29 01:30:00,24.083483505714735
2022-01-29 02:00:00,11.83515009109519
2022-01-29 02:30:00,11.80067027450292
2022-01-29 03:30:00,32.62915299323195
2022-01-29 04:00:00,13.58843690315247
2022-01-29 04:30:00,10.243060586906342
2022-01-29 05:00:00,23.643569175707412
2022-01-29 05:30:00,7.147665029837196
2022-01-29 06:00:00,0.14950347082269777
2022-01-29 06:30:00,24.729530946156707
2022-01-29 07:00:00,38.88044791613564
2022-01-29 07:30:00,10.36760412326571
2022-01-29 08:00:00,219.99714652871072
2022-01-29 09:00:00,219.25929412746763
2022-01-29 09:30:00,210.67015952287056
2022-01-29 10:00:00,0.9737877922814899
2022-01-29 10:30:00,27.164906329159322
2022-01-29 11:00:00,17.450757697478572
2022-01-29 11:30:00,5.446518958584378
2022-01-29 12:00:00,311.9386303660291
2022-01-29 12:30:00,317.9459050319692
2022-01-29 13:00:00,350.69909129054344
2022-01-29 13:30:00,313.5476448674986
2022-01-29 14:30:00,27.349063161037364
2022-01-29 15:00:00,20.256112737636688
2022-01-29 15:30:00,31.79793767104045
2022-01-29 16:00:00,5.9113204281258405
2022-01-29 16:30:00,47.55874249748447
2022-01-29 17:00:00,9.498650638880063
2022-01-29 17:30:00,35.76129015980975
2022-01-29 18:00:00,262.7587724567751
2022-01-29 18:30:00,280.0408840261379
2022-01-29 19:00:00,265.34019909092206
2022-01-29 19:30:00,284.4803074749802
2022-01-29 20:00:00,3.35325315855953
2022-01-29 20:30:00,33.50042485853599
2022-01-29 21:00:00,1.4068467611331488
2022-01-29 21:30:00,22.85477739382297
2022-01-29 22:00:00,5.797288844856139
2022-01-29 22:30:00,18.673692633278627
2022-01-29 23:00:00,6.8430133656303
2022-01-29 23:30:00,38.65623696623556
2022-01-30 00:00:00,32.1631284848822
2022-01-30 00:30:00,25.060749343884165
2022-01-30 01:00:00,20.15708369599931
2022-01-30 01:30:00,21.581072812053907
2022-01-30 02:00:00,30.12800840982688
2022-01-30 02:30:00,9.935936622158394
2022-01-30 03:00:00,0.16151096832765574
2022-01-30 03:30:00,15.468284813606825
2022-01-30 04:30:00,21.73979033860219
2022-01-30 05:30:00,8.050916981933947
2022-01-30 06:00:00,4.605386759448679
2022-01-30 06:30:00,15.649751561335655
2022-01-30 07:00:00,5.482738853034219
2022-01-30 08:00:00,235.2366617481082
2022-01-30 08:30:00,220.08864760538344
2022-01-30 09:00:00,11.638284464792697
2022-01-30 09:30:00,0.8061106955856637
2022-01-30 10:00:00,44.02068090786631
2022-01-30 10:30:00,31.51667567301401
2022-01-30 11:00:00,0.19239661749426012
2022-01-30 11:30:00,25.015073805931216
2022-01-30 12:00:00,324.75444847047595
2022-01-30 12:30:00,347.76104179666703
2022-01-30 13:00:00,325.4880364354974
2022-01-30 14:00:00,9.974545938359613
2022-01-30 14:30:00,1.4767453700438422
2022-01-30 15:00:00,3.433046655651787
2022-01-30 15:30:00,8.077123325170547
2022-01-30 16:00:00,62.06887168852311
2022-01-30 17:00:00,26.87675330739407
2022-01-30 17:30:00,8.18911959356918
2022-01-30 18:00:00,256.0552617083497
2022-01-30 18:30:00,285.4833854335929
2022-01-30 19:00:00,22.84456821621104
2022-01-30 19:30:00,18.9235928968552
2022-01-30 20:00:00,20.073685268979542
2022-01-30 20:30:00,18.527692422079326
2022-01-30 21:00:00,9.509295387231207
2022-01-30 21:30:00,28.70497180720048
2022-01-30 22:00:00,65.75926448650804
2022-01-30 22:30:00,2.194586551923143
2022-01-30 23:00:00,7.286621122014786
2022-01-30 23:30:00,24.614557962895166
2022-01-31 00:00:00,19.822858461548936
2022-01-31 00:30:00,28.173708703142925
2022-01-31 01:00:00,4.7366602830346025
2022-01-31 01:30:00,29.881309143429025
2022-01-31 02:00:00,7.8609238251526765
2022-01-31 02:30:00,50.845767309096324
2022-01-31 03:00:00,8.496805786631874
2022-01-31 03:30:00,13.193028833226853
2022-01-31 04:00:00,27.871029156391387
2022-01-31 04:30:00,0.3130951579998116
2022-01-31 05:00:00,17.84071630072119
2022-01-31 05:30:00,15.075763197717166
2022-01-31 06:00:00,13.153496623879551
2022-01-31 06:30:00,26.55918563355748
2022-01-31 07:00:00,0.08408959048571589
2022-01-31 07:30:00,0.22997037440328194
2022-01-31 08:00:00,245.85798983389154
2022-01-31 08:30:00,209.60855729138183
2022-01-31 09:00:00,236.4468304467068
2022-01-31 09:30:00,37.44436003613096
2022-01-31 10:00:00,21.16863899429987
2022-01-31 10:30:00,14.919896226524346
2022-01-31 11:00:00,32.25236005254163
2022-01-31 11:30:00,2.1832884472233203
2022-01-31 12:00:00,321.15777841739055
2022-01-31 12:30:00,307.86182231579437
2022-01-31 13:00:00,34.25766028721367
2022-01-31 13:30:00,15.6378544140858
2022-01-31 14:00:00,33.55532859050886
2022-01-31 14:30:00,29.108405258474097
2022-01-31 15:00:00,15.535232424019952
2022-01-31 15:30:00,16.08460482679996
2022-01-31 16:00:00,20.160918016643382
2022-01-31 16:30:00,15.244395294497453
2022-01-31 17:00:00,21.944688745461487
2022-01-31 17:30:00,5.168245133852273
2022-01-31 18:00:00,274.9032188651647
2022-01-31 18:30:00,303.8833934015346
2022-01-31 19:00:00,276.21836995580935
2022-01-31 19:30:00,18.626862295068772
2022-01-31 20:00:00,20.720141505074267
2022-01-31 20:30:00,16.323410805988807
2022-01-31 21:00:00,18.830547133393996
2022-01-31 22:00:00,25.471156625082912
2022-01-31 22:30:00,5.4011370947467485
2022-01-31 23:00:00,18.834860533342713
2022-01-31 23:30:00,26.930376086239555
2022-02-01 00:00:00,2.0371104564759115
2022-02-01 00:30:00,21.813353277374432
2022-02-01 01:00:00,20.35294870654799
2022-02-01 01:30:00,3.356250128540562
2022-02-01 02:00:00,21.80273632192624
2022-02-01 02:30:00,32.012033995920305
2022-02-01 03:00:00,10.134882918748366
2022-02-01 03:30:00,50.307314376245635
2022-02-01 04:00:00,8.183109639492804
2022-02-01 04:30:00,25.32475324389153
2022-02-01 05:00:00,8.007486899451742
2022-02-01 05:30:00,32.11768694138352
2022-02-01 06:00:00,10.852471075646914
2022-02-01 06:30:00,23.362239934077238
2022-02-01 07:00:00,6.605496317154526
2022-02-01 07:30:00,2.5847902493286856
2022-02-01 08:00:00,248.0105662356687
2022-02-01 08:30:00,215.17716397975948
2022-02-01 09:00:00,239.04931821423125
2022-02-01 09:30:00,11.335845119804814
2022-02-01 10:00:00,45.9836374693483
2022-02-01 10:30:00,7.021999785207695
2022-02-01 11:00:00,7.367534476081207
2022-02-01 11:30:00,3.7205741991281833
2022-02-01 12:00:00,343.9520733573465
2022-02-01 12:30:00,338.8110957864656
2022-02-01 13:00:00,375.95723752411095
2022-02-01 13:30:00,304.72227455055935
2022-02-01 14:00:00,31.142171073615366
2022-02-01 14:30:00,13.338469316007048
2022-02-01 15:00:00,23.915952511391698
2022-02-01 15:30:00,14.883551458781447
2022-02-01 16:00:00,16.800193344466194
2022-02-01 16:30:00,8.60991940099344
2022-02-01 17:00:00,32.269551002552504
2022-02-01 17:30:00,18.730441755394985
2022-02-01 18:00:00,257.924757261992
2022-02-01 18:30:00,268.2697365991286
2022-02-01 19:00:00,10.185997351547542
2022-02-01 19:30:00,54.8399201002474
2022-02-01 20:00:00,52.23039401066384
2022-02-01 20:30:00,16.597180855517195
2022-02-01 21:00:00,9.27044317210149
2022-02-01 21:30:00,5.3618829999933535
2022-02-01 22:00:00,25.59829120234079
2022-02-01 22:30:00,10.1853943346831
2022-02-01 23:00:00,12.219263842787722
2022-02-01 23:30:00,0.6801904484796668
2022-02-02 00:00:00,52.27141508657031
2022-02-02 00:30:00,7.36593368282388
2022-02-02 01:00:00,19.854279140760653
2022-02-02 01:30:00,18.661838912670568
2022-02-02 02:00:00,3.7775650092448223
2022-02-02 02:30:00,11.79920612127443
2022-02-02 03:00:00,16.16422651123879
2022-02-02 03:30:00,48.9379888092472
2022-02-02 04:00:00,18.5867723129685
2022-02-02 04:30:00,41.24057078816104
2022-02-02 05:00:00,41.922340896168585
2022-02-02 05:30:00,21.45017487025891
2022-02-02 06:00:00,7.132634923670576
2022-02-02 06:30:00,7.171350689414109
2022-02-02 07:00:00,28.95559137095321
2022-02-02 07:30:00,39.06420380432481
2022-02-02 08:00:00,255.872405215254
2022-02-02 08:30:00,229.8556856228052
2022-02-02 09:00:00,214.72615612507306
2022-02-02 09:30:00,220.0569258666745
2022-02-02 10:00:00,9.570175615807694
2022-02-02 10:30:00,23.32824541459607
2022-02-02 11:00:00,38.44467865198769
2022-02-02 11:30:00,30.43662096421267
2022-02-02 12:00:00,322.4097608392638
2022-02-02 12:30:00,344.59372822906346
2022-02-02 13:00:00,306.0117028214859
2022-02-02 13:30:00,13.711426927434218
2022-02-02 14:00:00,13.523721143934175
2022-02-02 14:30:00,11.762351350058383
2022-02-02 15:00:00,13.040493779854348
2022-02-02 15:30:00,10.77379285190132
2022-02-02 16:00:00,27.672027755971463
2022-02-02 16:30:00,16.53831221990088
2022-02-02 17:00:00,9.8950935284095
2022-02-02 17:30:00,5.548484542052054
2022-02-02 18:00:00,283.71153496312843
2022-02-02 18:30:00,295.91931950256844
2022-02-02 19:00:00,75.99024512832727
2022-02-02 19:30:00,16.733904649743454
2022-02-02 20:00:00,20.528967896949183
2022-02-02 21:00:00,58.572825979959156
2022-02-02 21:30:00,25.330316124211098
2022-02-02 22:00:00,5.974249292493889
2022-02-02 22:30:00,1.368997475758326
2022-02-02 23:00:00,5.537640208150553
2022-02-02 23:30:00,30.817682214187226
2022-02-03 00:00:00,3.5849767074738588
2022-02-03 00:30:00,34.9073556444119
2022-02-03 01:00:00,5.0553225624225835
2022-02-03 01:30:00,34.0348703069139
2022-02-03 02:00:00,25.491451301359568
2022-02-03 02:30:00,14.506259668230967
2022-02-03 03:00:00,3.496784763594163
2022-02-03 03:30:00,51.711940056570626
2022-02-03 04:30:00,49.405354135902
2022-02-03 05:00:00,7.526971554968936
2022-02-03 05:30:00,46.61079068297485
2022-02-03 06:00:00,33.811509004430214
2022-02-03 06:30:00,7.55975739332953
2022-02-03 07:00:00,9.138765216016923
2022-02-03 07:30:00,0.3790879621425521
2022-02-03 08:00:00,213.2180594048992
2022-02-03 08:30:00,218.50077854034419
2022-02-03 09:00:00,4.194684045893743
2022-02-03 09:30:00,23.101768942049144
2022-02-03 10:00:00,2.6456417559429917
2022-02-03 10:30:00,0.05293438445322417
2022-02-03 11:00:00,5.498075221471211
2022-02-03 11:30:00,22.127313424282416
2022-02-03 12:00:00,319.06565028235366
2022-02-03 12:30:00,303.8731399691672
2022-02-03 13:00:00,334.2842125444145
2022-02-03 13:30:00,371.70050620053354
2022-02-03 14:00:00,38.30132429612326
2022-02-03 14:30:00,1.5943889549657333
